label,text_id,ttr,mattr,adj_noun_ratio,adv_per_100,past_tense_ratio,noun_density,tree_depth,comma_rate,semicolon_rate,colon_rate,emdash_rate,exclamation_rate,question_rate,fk_grade,reading_ease
0,0,0.6040609137055838,0.8335135135135137,0.3333333333333333,5.138339920948617,0.42857142857142855,0.13043478260869565,5.090909090909091,104.16666666666666,5.208333333333333,0.0,5.208333333333333,15.625,15.625,5.4304464285714324,80.55562500000003
0,1,0.6892655367231638,0.8182812500000001,0.4186046511627907,3.0303030303030303,0.5714285714285714,0.21717171717171718,6.714285714285714,73.44632768361582,5.649717514124294,0.0,0.0,0.0,0.0,11.871428571428574,54.986949152542394
0,2,0.6333333333333333,0.7998473282442748,0.5142857142857142,2.898550724637681,0.7222222222222222,0.16908212560386474,5.5,100.55865921787709,5.58659217877095,0.0,0.0,0.0,0.0,12.39360335195531,59.342993482309126
0,3,0.5480769230769231,0.7889308176100629,0.35294117647058826,4.0,0.1891891891891892,0.12363636363636364,3.466666666666667,121.8274111675127,15.228426395939087,5.0761421319796955,10.152284263959391,5.0761421319796955,15.228426395939087,4.066697335025381,87.83628965736042
0,4,0.5888324873096447,0.7577027027027028,0.17142857142857143,8.67579908675799,0.6,0.1598173515981735,6.6,61.53846153846155,25.641025641025642,0.0,0.0,0.0,0.0,18.01589743589744,35.36076923076925
0,5,0.5347593582887701,0.7662318840579709,0.6470588235294118,2.928870292887029,1.0526315789473684,0.14225941422594143,4.0,98.9010989010989,21.978021978021978,0.0,21.978021978021978,5.4945054945054945,38.46153846153846,5.674967032967032,75.98669963369964
0,6,0.6612903225806451,0.7981021897810219,0.5142857142857142,5.213270142180095,0.7142857142857143,0.16587677725118483,5.375,64.51612903225806,10.75268817204301,0.0,0.0,0.0,5.376344086021505,11.367822580645164,54.97173387096777
0,7,0.5847953216374269,0.7680327868852457,0.3548387096774194,4.787234042553192,0.782608695652174,0.16489361702127658,5.555555555555555,35.08771929824562,5.847953216374269,0.0,0.0,5.847953216374269,0.0,8.45040935672515,68.31842105263159
0,8,0.611764705882353,0.7553719008264463,0.1794871794871795,3.664921465968586,0.6818181818181818,0.20418848167539266,5.4,76.92307692307692,11.834319526627219,0.0,0.0,0.0,0.0,12.115076923076924,68.4049230769231
0,9,0.5892857142857143,0.7805042016806721,0.3448275862068966,6.878306878306878,0.3684210526315789,0.15343915343915343,4.555555555555555,53.89221556886228,11.976047904191617,5.9880239520958085,0.0,0.0,23.952095808383234,8.251457085828346,68.95320691949436
0,10,0.6129032258064516,0.7998540145985401,0.42857142857142855,6.8807339449541285,0.6538461538461539,0.12844036697247707,5.3,69.89247311827957,10.75268817204301,0.0,0.0,0.0,0.0,7.118523949169109,74.14324046920824
